weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
226,FALSE,"anchovies,baking powder,egg,flour,sage leaves,salt,seltzer water,vegetable oil",384.09,10.53,32.53,145.28,955.48,36.92,0.0,0.0,0.0,0.074,0.529,0.221,0.176,0.0,0.0,0.0
33,FALSE,"anchovies,bread,garlic clove,olive oil,scallions",57.07,2.28,3.79,12.76,59.43,5.13,0.0,0.0,0.094,0.0,0.679,0.132,0.0,0.0,0.0,0.094
364,TRUE,"acini di pepe,almonds,anchovies,carrots,cauliflower,extra virgin olive oil,extra-virgin olive oil,lemon juice,rocket,salt and pepper",942.08,72.72,64.61,1.92,296.97,16.51,0.0,0.0,0.0,0.112,0.684,0.102,0.0,0.102,0.0,0.0
711,TRUE,"anchovies,baby-back ribs,cooking oil,frying oil,garlic,garlic,ground ginger,pine nuts,plum,rice syrup,rice syrup,sesame seeds,sugar,sprinkle",1697.23,122.21,24.3,436.23,583.67,127.61,0.0,0.0,0.0,0.0,0.639,0.06,0.045,0.075,0.0,0.18
36,FALSE,"bread,capers,salted anchovies,unsalted butter",112.75,5.05,13.95,10.75,276.25,3.13,0.0,0.0,0.324,0.0,0.471,0.206,0.0,0.0,0.0,0.0
83,FALSE,"anchovies,cayenne pepper,cherry tomatoes,crusty bread,eggs,extra virgin olive oil,flour,olive oil,salt and pepper",356.02,31.47,9.64,60.33,48.39,8.87,0.0,0.0,0.0,0.136,0.61,0.178,0.076,0.0,0.0,0.0
101,FALSE,"anchovy,basil leaves,bread crumbs,extra virgin olive oil,pepper,red onion,sherry vinegar,tomato",142.07,9.24,10.67,7.2,89.34,4.44,0.0,0.0,0.0,0.0,0.775,0.1,0.0,0.0,0.0,0.125
244,FALSE,"fresh anchovies,garlic,olive oil,oregano,parsley,red chile flakes,sea salt,white wine vinegar",221.39,11.29,2.96,68.04,1904.29,23.79,0.0,0.0,0.0,0.169,0.5,0.153,0.0,0.0,0.0,0.178
203,TRUE,"bell pepper,chillies,coarse sea salt,extra-virgin olive oil,fresh anchovies,fresh parsley,fresh thyme,garlic cloves,juice of lemon,sherry vinegar",265.68,18.35,6.19,50.0,287.85,18.06,0.0,0.0,0.0,0.154,0.577,0.0,0.0,0.0,0.0,0.269
144,FALSE,"garlic cloves,pecorino,spaghetti,walnuts",581.03,16.3,88.56,8.67,107.69,20.51,0.0,0.0,0.0,0.0,0.556,0.178,0.156,0.0,0.0,0.111
